title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
"Nemci majú spasiť okres s najviac nezamestnanými v krajine, spustenie výroby však opäť posunuli",https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 11:37:30 +0100",https://my.sme.sk/novohrad/c/nemci-maju-spasit-okres-s-najviac-nezamestnanymi-v-krajine-spustenie-vyroby-vsak-opat-posunuli,2025-12-05T12:37:31.933590,legitimate,0.7416251907393766,True,"{'biased': 0.008844493062842336, 'clickbait': 0.0472060758102662, 'conspiracy': 0.009364320260618847, 'false_news': 0.07465795749152006, 'legitimate': 0.7416251907393766, 'misleading': 0.012815953729915083, 'propaganda': 0.004158521115563275, 'satire': 0.10132748778989763}",nemci majú spasiť okres s najviac nezamestnanými v krajine spustenie výroby však opäť posunuli
"Bohatý podnikateľ s tromi investičnými bytmi? Dostane energopomoc, je v nej absurdná diera",https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 22:29:50 +0100",https://www.sme.sk/index/c/energopomoc-od-fica-aj-pre-bohatych-a-na-investicne-nehnutelnosti-v-nariadeni-je-diera,2025-12-05T12:37:31.933590,clickbait,0.2236099271699762,True,"{'biased': 0.2007708129414902, 'clickbait': 0.22360992716997624, 'conspiracy': 0.11090255784015658, 'false_news': 0.057120052759444255, 'legitimate': 0.2119170887583605, 'misleading': 0.0740933744151806, 'propaganda': 0.10051141969797495, 'satire': 0.021074766417416717}",bohatý podnikateľ s tromi investičnými bytmi dostane energopomoc je v nej absurdná diera
"V týchto dňoch mali finišovať. Práce na D1 pri Bratislave budú trvať dlhšie, termín opäť predĺžili",https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 09:03:40 +0100",https://www.sme.sk/bratislava/c/v-tychto-dnoch-mali-finisovat-prace-na-d1-pri-bratislave-budu-trvat-dlhsie-termin-opat-predlzili,2025-12-05T12:37:31.933590,legitimate,0.7787401565056704,True,"{'biased': 0.020603705904222204, 'clickbait': 0.036100697081855614, 'conspiracy': 0.006475753865974737, 'false_news': 0.030967473647961555, 'legitimate': 0.7787401565056704, 'misleading': 0.009091754016630737, 'propaganda': 0.00791564696280576, 'satire': 0.11010481201487884}",v týchto dňoch mali finišovať práce na d1 pri bratislave budú trvať dlhšie termín opäť predĺžili
"Prieskum: Najdôveryhodnejším politikom je prezident Pellegrini, pred Ficom sú aj dvaja opoziční lídri",https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 10:33:04 +0100",https://www.sme.sk/domov/c/prieskum-najdoveryhodnejsim-politikom-na-slovensku-je-prezident-pellegrini-fico-je-na-stvrtom-mieste,2025-12-05T12:37:31.933590,legitimate,0.4203102277187665,True,"{'biased': 0.25213280830048035, 'clickbait': 0.058322047569678626, 'conspiracy': 0.06641822981598486, 'false_news': 0.0344814064548204, 'legitimate': 0.4203102277187665, 'misleading': 0.08747021339307039, 'propaganda': 0.057056352681343195, 'satire': 0.023808714065855593}",prieskum najdôveryhodnejším politikom je prezident pellegrini pred ficom sú aj dvaja opoziční lídri
"Ministerstvo Šutaja Eštoka pripravilo nové usmernenie. Môže ho použiť, aby sa zbavilo vyšetrovateľa Ďurku",https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 21:08:40 +0100",https://www.sme.sk/domov/c/ministerstvo-sutaja-estoka-pripravilo-nove-usmernenie-moze-ho-pouzit-aby-sa-zbavilo-vysetrovatela-durku,2025-12-05T12:37:31.933590,legitimate,0.5444855450526846,True,"{'biased': 0.0681874382460092, 'clickbait': 0.14503217322670786, 'conspiracy': 0.015949764528029462, 'false_news': 0.03406417523951676, 'legitimate': 0.5444855450526846, 'misleading': 0.013309751231639714, 'propaganda': 0.05353434480131569, 'satire': 0.12543680767409654}",ministerstvo šutaja eštoka pripravilo nové usmernenie môže ho použiť aby sa zbavilo vyšetrovateľa ďurku
"Od vône karí po Tádž Mahál. Indiu nepochopíte, treba ju zažiť",https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 12:05:19 +0100",https://www.sme.sk/cestovanie/c/indiu-nepochopite-treba-ju-zazit,2025-12-05T12:37:31.933590,legitimate,0.3519982976967444,True,"{'biased': 0.10864623777067067, 'clickbait': 0.14650837937335784, 'conspiracy': 0.08919702800550662, 'false_news': 0.10971595920645039, 'legitimate': 0.35199829769674446, 'misleading': 0.052410796948317954, 'propaganda': 0.037680076066336554, 'satire': 0.10384322493261547}",od vône karí po tádž mahál indiu nepochopíte treba ju zažiť
SME Minúta: Putinov poradca podľa agentúr hovorí o pokroku v rusko-amerických rokovaniach o Ukrajine,https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 23:59:00 +0100",https://www.sme.sk/svet/c/ukrajina-rusko-zelenskyj-trump-putin-online-minuta-po-minute-5-12-2025,2025-12-05T12:37:31.934584,legitimate,0.728191674308316,True,"{'biased': 0.03594693104348885, 'clickbait': 0.042291692577369075, 'conspiracy': 0.04461594246216873, 'false_news': 0.018514131730195272, 'legitimate': 0.728191674308316, 'misleading': 0.03600021399332032, 'propaganda': 0.07500941343173145, 'satire': 0.019430000453410527}",sme minúta putinov poradca podľa agentúr hovorí o pokroku v ruskoamerických rokovaniach o ukrajine
Parlament môže byť pre Kmeca len prestupnou stanicou. Hovorí sa o návrate do diplomacie,https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 17:46:06 +0100",https://www.sme.sk/domov/c/kmec-nemusi-zostat-v-parlamente-spomina-sa-velvyslanectvo,2025-12-05T12:37:31.934584,legitimate,0.6305758331976543,True,"{'biased': 0.026047311650026744, 'clickbait': 0.07103633107927297, 'conspiracy': 0.007511193925140178, 'false_news': 0.05437336227155188, 'legitimate': 0.6305758331976543, 'misleading': 0.043730437128650754, 'propaganda': 0.044654813078242796, 'satire': 0.12207071766946039}",parlament môže byť pre kmeca len prestupnou stanicou hovorí sa o návrate do diplomacie
"Prejsť cez cestu je nadľudský výkon, kritizujú Martinčania. Mesto posilnilo hliadky",https://www.sme.sk/rss-title,"Wed, 03 Dec 2025 18:06:59 +0100",https://my.sme.sk/turiec/c/smrtelne-nehody-aj-mensie-kolizie-v-martine-posilnuju-hliadky-pri-priechodoch-pre-chodcov,2025-12-05T12:37:31.934584,legitimate,0.7010249042593476,True,"{'biased': 0.13829954824138552, 'clickbait': 0.07661550534096297, 'conspiracy': 0.0, 'false_news': 0.030036455978986302, 'legitimate': 0.7010249042593476, 'misleading': 0.0177183462176058, 'propaganda': 0.023275229702749325, 'satire': 0.013030010258962428}",prejsť cez cestu je nadľudský výkon kritizujú martinčania mesto posilnilo hliadky
"Muž lúpil v košickom zlatníctve, na predavačku mieril zbraňou. Utiekol aj so šperkami",https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 09:19:30 +0100",https://korzar.sme.sk/kosice/c/muz-lupil-v-kosickom-zlatnictve-na-predavacku-mieril-zbranou-utiekol-aj-so-sperkami,2025-12-05T12:37:31.934584,legitimate,0.6277170708391778,True,"{'biased': 0.04315259285321423, 'clickbait': 0.18879482307376036, 'conspiracy': 0.018567589304470954, 'false_news': 0.042616661165313784, 'legitimate': 0.6277170708391778, 'misleading': 0.012375877312089108, 'propaganda': 0.03856219202144012, 'satire': 0.028213193430533703}",muž lúpil v košickom zlatníctve na predavačku mieril zbraňou utiekol aj so šperkami
Ďalšia prehra Šutaja Eštoka. Hlas náhle mení návrh proti oznamovateľom korupcie,https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 15:32:30 +0100",https://www.sme.sk/domov/c/koalicia-uz-citi-tlak-urychluje-rusenie-uradu-na-ochranu-oznamovatelov,2025-12-05T12:37:31.934584,legitimate,0.5561338528712982,True,"{'biased': 0.07087347401307816, 'clickbait': 0.09638357041873806, 'conspiracy': 0.04246781814962711, 'false_news': 0.03055394304872036, 'legitimate': 0.5561338528712982, 'misleading': 0.029939304980861402, 'propaganda': 0.025431508930314935, 'satire': 0.14821652758736184}",ďalšia prehra šutaja eštoka hlas náhle mení návrh proti oznamovateľom korupcie
Cynická obluda: Strašne pestrá koalícia toto,https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 09:36:14 +0100",https://www.sme.sk/komentare/c/cynicka-obluda-strasne-pestra-koalicia,2025-12-05T12:37:31.934584,propaganda,0.5435028958800014,True,"{'biased': 0.17805535098204703, 'clickbait': 0.02275509748264064, 'conspiracy': 0.05448740573884722, 'false_news': 0.040462517428633424, 'legitimate': 0.11304926656468246, 'misleading': 0.016300801324623027, 'propaganda': 0.5435028958800014, 'satire': 0.03138666459852459}",cynická obluda strašne pestrá koalícia toto
"Pamätník arogancie moci je preč. Pod Zoborom vydržal krátko, mal pripomínať nehodu Gašpara",https://www.sme.sk/rss-title,"Fri, 05 Dec 2025 10:37:24 +0100",https://my.sme.sk/nitra/c/pamatnik-arogancie-moci-je-prec-pod-zoborom-vydrzal-velmi-kratko-mal-pripominat-nehodu-pavla-gaspara,2025-12-05T12:37:31.934584,legitimate,0.4720380519163557,True,"{'biased': 0.18760713600709883, 'clickbait': 0.06365496153555969, 'conspiracy': 0.013372866968568146, 'false_news': 0.061335221766712494, 'legitimate': 0.4720380519163557, 'misleading': 0.025600303999488046, 'propaganda': 0.029954230604018098, 'satire': 0.1464372272021989}",pamätník arogancie moci je preč pod zoborom vydržal krátko mal pripomínať nehodu gašpara
"Elektrina aj plyn idú hore. Niektorí si priplatia až stovky eur, iní len minimálne",https://www.sme.sk/rss-title,"Thu, 04 Dec 2025 11:02:02 +0100",https://www.sme.sk/index/c/ceny-elektriny-budu-vyssie-platit-viac-budu-aj-domacnosti-s-energopomocou,2025-12-05T12:37:31.934584,legitimate,0.4247838590738322,True,"{'biased': 0.0054307438794726935, 'clickbait': 0.19822931743909686, 'conspiracy': 0.007438781915454413, 'false_news': 0.018065844972980204, 'legitimate': 0.4247838590738322, 'misleading': 0.25262392184369437, 'propaganda': 0.02821077978308572, 'satire': 0.06521675109238365}",elektrina aj plyn idú hore niektorí si priplatia až stovky eur iní len minimálne
"PS iniciuje kontrolu na SIS. Príslušníci v liste opísali, ako to v tajnej službe funguje",https://spravy.pravda.sk/rss/xml/,2025-12-05T12:23:00+01:00,https://spravy.pravda.sk/domace/clanok/777495-ps-iniciuje-kontrolu-na-sis-prislusnici-v-liste-opisali-ako-to-v-tajnej-sluzbe-funguje/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.5895701035062625,True,"{'biased': 0.04041364760332136, 'clickbait': 0.17241653174274085, 'conspiracy': 0.022490666634304646, 'false_news': 0.05493928108101001, 'legitimate': 0.5895701035062625, 'misleading': 0.0266475059403549, 'propaganda': 0.044533007998017994, 'satire': 0.04898925549398823}",ps iniciuje kontrolu na sis príslušníci v liste opísali ako to v tajnej službe funguje
Takáč: Legislatíva týkajúca sa chovu spoločenských zvierat sa sprísni,https://spravy.pravda.sk/rss/xml/,2025-12-05T12:15:00+01:00,https://spravy.pravda.sk/domace/clanok/777494-takac-legislativa-tykajuca-sa-chovu-spolocenskych-zvierat-sa-sprisni/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.5680715267790714,True,"{'biased': 0.021402629828690786, 'clickbait': 0.0687221857123554, 'conspiracy': 0.005492350917232309, 'false_news': 0.18220917301898293, 'legitimate': 0.5680715267790714, 'misleading': 0.016107074266442537, 'propaganda': 0.011069094836475734, 'satire': 0.12692596464074887}",takáč legislatíva týkajúca sa chovu spoločenských zvierat sa sprísni
ONLINE: Belgicko má tri podmienky. Po ich splnení skonfiškuje ruský majetok,https://spravy.pravda.sk/rss/xml/,2025-12-05T06:15:00+01:00,https://spravy.pravda.sk/svet/clanok/777441-online-belgicko-ma-tri-podmienky-po-ich-splneni-skonfiskuje-rusky-majetok/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.6574793242389451,True,"{'biased': 0.020568356538463888, 'clickbait': 0.025634351116258274, 'conspiracy': 0.007502923976608187, 'false_news': 0.1542601203011163, 'legitimate': 0.6574793242389451, 'misleading': 0.004007075594401956, 'propaganda': 0.026318827935084613, 'satire': 0.10422902029912183}",online belgicko má tri podmienky po ich splnení skonfiškuje ruský majetok
Čo znamená „slayáda“ a kto je Ema Lacová? Sporný štátny nákup prerástol rozruch okolo slangového slovíčka,https://spravy.pravda.sk/rss/xml/,2025-12-05T11:30:00+01:00,https://spravy.pravda.sk/domace/clanok/777469-co-znamena-slayada-a-kto-je-ema-lacova-sporny-statny-nakup-prerastol-rozruch-okolo-slangoveho-slovicka/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.5280918344611496,True,"{'biased': 0.09700155346510707, 'clickbait': 0.07000397153906318, 'conspiracy': 0.013808288537445824, 'false_news': 0.1271753686591513, 'legitimate': 0.5280918344611496, 'misleading': 0.0122033460635916, 'propaganda': 0.020314801148181176, 'satire': 0.1314008361263104}",čo znamená slayáda a kto je ema lacová sporný štátny nákup prerástol rozruch okolo slangového slovíčka
"""Výbušné"" ráno v Čečensku. Ukrajinci zasiahli ministerský mrakodrap v Groznom",https://spravy.pravda.sk/rss/xml/,2025-12-05T11:20:00+01:00,https://spravy.pravda.sk/svet/clanok/777482-vybusne-rano-v-cecensku-ukrajinci-zasiahli-ministersky-mrakodrap-v-groznom/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.7701173804652369,True,"{'biased': 0.018577272127126534, 'clickbait': 0.08451088270563413, 'conspiracy': 0.005898938603952761, 'false_news': 0.023668626924853022, 'legitimate': 0.7701173804652369, 'misleading': 0.01738893829893809, 'propaganda': 0.020038462674824727, 'satire': 0.059799498199433775}",výbušné ráno v čečensku ukrajinci zasiahli ministerský mrakodrap v groznom
Maskovaný muž sa pokúsil vylúpiť záložňu v bratislavskej Petržalke,https://spravy.pravda.sk/rss/xml/,2025-12-05T11:05:00+01:00,https://spravy.pravda.sk/regiony/clanok/777475-maskovany-muz-sa-pokusil-vylupit-zaloznu-v-bratislavskej-petrzalke/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.5742218766030995,True,"{'biased': 0.009025879436855098, 'clickbait': 0.19463700708752907, 'conspiracy': 0.005018433277536478, 'false_news': 0.07651576658262965, 'legitimate': 0.5742218766030995, 'misleading': 0.009972937068894249, 'propaganda': 0.026829752159140387, 'satire': 0.10377834778431562}",maskovaný muž sa pokúsil vylúpiť záložňu v bratislavskej petržalke
"Orbán: V najbližších dňoch sa rozhodne, či sa vojna rozšíri do Európy",https://spravy.pravda.sk/rss/xml/,2025-12-05T10:52:38+01:00,https://spravy.pravda.sk/svet/clanok/777470-orban-v-najblizsich-dnoch-sa-rozhodne-ci-sa-vojna-rozsiri-do-europy-2/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.5868958488760466,True,"{'biased': 0.03978541186670241, 'clickbait': 0.09720650117885496, 'conspiracy': 0.009441918456374565, 'false_news': 0.0972757082833657, 'legitimate': 0.5868958488760466, 'misleading': 0.03328433063746532, 'propaganda': 0.043891971828358314, 'satire': 0.09221830887283199}",orbán v najbližších dňoch sa rozhodne či sa vojna rozšíri do európy
"Najdôveryhodnejším politikom na Slovensku je Pellegrini, najvyššiu mieru nedôvery má Matovič",https://spravy.pravda.sk/rss/xml/,2025-12-05T10:34:00+01:00,https://spravy.pravda.sk/domace/clanok/777466-najdoveryhodnejsim-politikom-na-slovensku-je-prezident-peter-pellegrini-najvyssiu-mieru-nedovery-ma-matovic/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.391150378351931,True,"{'biased': 0.24849787015010907, 'clickbait': 0.02511182993872059, 'conspiracy': 0.03760310169111121, 'false_news': 0.026170537095203766, 'legitimate': 0.391150378351931, 'misleading': 0.02594737048654444, 'propaganda': 0.21891083637770967, 'satire': 0.026608075908670252}",najdôveryhodnejším politikom na slovensku je pellegrini najvyššiu mieru nedôvery má matovič
Ostatky nájdené vlani v Colorade môžu patriť mužovi pôvodom zo Slovenska,https://spravy.pravda.sk/rss/xml/,2025-12-05T10:11:00+01:00,https://spravy.pravda.sk/svet/clanok/777458-ostatky-najdene-vlani-v-colorade-mozu-patrit-muzovi-povodom-zo-slovenska/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,legitimate,0.6523736035100975,True,"{'biased': 0.03790301846280983, 'clickbait': 0.16540028270670556, 'conspiracy': 0.011873127875946776, 'false_news': 0.0773743269848724, 'legitimate': 0.6523736035100975, 'misleading': 0.018125402071942222, 'propaganda': 0.02708006656942916, 'satire': 0.009870171818196561}",ostatky nájdené vlani v colorade môžu patriť mužovi pôvodom zo slovenska
"Sulík v Ide o pravdu: Nechávam si priestor na návrat do politiky, možno aj v SaS. Pád vlády bolo zlyhanie, ale Matovič rozbíjal rozpočet bagrom",https://spravy.pravda.sk/rss/xml/,2025-12-05T10:00:00+01:00,https://spravy.pravda.sk/domace/clanok/777450-sulik-v-ide-o-pravdu-nechavam-si-priestor-na-navrat-do-politiky-mozno-aj-v-sas-pad-vlady-bolo-zlyhanie-ale-matovic-rozbijal-rozp/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.665072,biased,0.3673299867142572,True,"{'biased': 0.36732998671425726, 'clickbait': 0.0385360598617836, 'conspiracy': 0.012976159416529076, 'false_news': 0.03337626159468238, 'legitimate': 0.36266316881026117, 'misleading': 0.02158127132961007, 'propaganda': 0.15059698874855734, 'satire': 0.01294010352431912}",sulík v ide o pravdu nechávam si priestor na návrat do politiky možno aj v sas pád vlády bolo zlyhanie ale matovič rozbíjal rozpočet bagrom
Poslanci v piatok pokračujú rozpravou k zmenám v ochrane oznamovateľov,https://spravy.pravda.sk/rss/xml/,2025-12-05T09:47:00+01:00,https://spravy.pravda.sk/domace/clanok/777460-poslanci-v-piatok-pokracuju-rozpravou-k-zmenam-v-ochrane-oznamovatelov/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.8086392513452776,True,"{'biased': 0.003501663543973202, 'clickbait': 0.029015052372761627, 'conspiracy': 0.0036347069223446214, 'false_news': 0.042439331359875376, 'legitimate': 0.8086392513452776, 'misleading': 0.004007075594401956, 'propaganda': 0.003833252019298531, 'satire': 0.10492966684206713}",poslanci v piatok pokračujú rozpravou k zmenám v ochrane oznamovateľov
Na Haanovej ulici v bratislavskej Petržalke našli obeseného muža,https://spravy.pravda.sk/rss/xml/,2025-12-05T09:36:00+01:00,https://spravy.pravda.sk/domace/clanok/777459-na-haanovej-ulici-v-bratislavskej-petrzalke-nasli-obeseneho-muza/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.4946763229841591,True,"{'biased': 0.010427015732546707, 'clickbait': 0.1282439085671457, 'conspiracy': 0.0035947125869014804, 'false_news': 0.16052671573934613, 'legitimate': 0.49467632298415914, 'misleading': 0.14320041827033825, 'propaganda': 0.014950849705071005, 'satire': 0.04438005641449146}",na haanovej ulici v bratislavskej petržalke našli obeseného muža
VIDEO: Najničivejšia séria útokov na Rusko. Bezprecedentné ukrajinské údery prepísali mapu ruskej energetiky,https://spravy.pravda.sk/rss/xml/,2025-12-05T09:00:00+01:00,https://spravy.pravda.sk/svet/clanok/777453-rekordna-intenzita-ukrajinskych-uderov-v-rusku-satelitne-snimky-ukazuju-rozsah-skod/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.4947483821265452,True,"{'biased': 0.03691663789435048, 'clickbait': 0.1753896167540407, 'conspiracy': 0.11607660553045647, 'false_news': 0.031233934966420743, 'legitimate': 0.4947483821265452, 'misleading': 0.057972122582406256, 'propaganda': 0.05810175548541146, 'satire': 0.029560944660368633}",video najničivejšia séria útokov na rusko bezprecedentné ukrajinské údery prepísali mapu ruskej energetiky
Tragédie prinútili k činu: Cestu hrôzy medzi Šacou a Veľkou Idou chcú konečne opraviť,https://spravy.pravda.sk/rss/xml/,2025-12-05T07:00:00+01:00,https://spravy.pravda.sk/regiony/clanok/777273-cestu-hrozy-medzi-sacou-a-velkou-idou-chcu-konecne-opravit-mesto-naslo-miliony-pomaha-aj-obec/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.5387099981259934,True,"{'biased': 0.056043660035749676, 'clickbait': 0.18932294399655938, 'conspiracy': 0.014298012798205634, 'false_news': 0.03872417946731909, 'legitimate': 0.5387099981259934, 'misleading': 0.03726951896246168, 'propaganda': 0.033050381507626, 'satire': 0.09258130510608498}",tragédie prinútili k činu cestu hrôzy medzi šacou a veľkou idou chcú konečne opraviť
Belgický premiér má strach z Putinovej pomsty. Odmieta dať Ukrajine miliardy zo zmrazených ruských aktív,https://spravy.pravda.sk/rss/xml/,2025-12-05T07:00:00+01:00,https://spravy.pravda.sk/svet/clanok/777440-belgicky-premier-sa-strach-z-putinovej-pomsty-odmieta-dat-ukrajine-miliardy-zo-zmrazenych-ruskych-aktiv/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.6522121877861953,True,"{'biased': 0.10849407953439277, 'clickbait': 0.06298441067910726, 'conspiracy': 0.044688333397165214, 'false_news': 0.0177150540473063, 'legitimate': 0.6522121877861953, 'misleading': 0.006863388344378925, 'propaganda': 0.07063686104282105, 'satire': 0.03640568516863316}",belgický premiér má strach z putinovej pomsty odmieta dať ukrajine miliardy zo zmrazených ruských aktív
VIDEO: Americká armáda podnikla ďalší smrteľný útok na otvorenom mori. Štyria muži neprežili,https://spravy.pravda.sk/rss/xml/,2025-12-05T06:22:00+01:00,https://spravy.pravda.sk/svet/clanok/777444-video-americka-armada-podnikla-dalsi-smrtelny-utok-na-otvorenom-mori-styria-muzi-neprezili/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.4508886071612242,True,"{'biased': 0.010488778148135926, 'clickbait': 0.25153647789636707, 'conspiracy': 0.024382590909088654, 'false_news': 0.11384452792376865, 'legitimate': 0.4508886071612242, 'misleading': 0.029015838393944508, 'propaganda': 0.03798376710340066, 'satire': 0.08185941246407032}",video americká armáda podnikla ďalší smrteľný útok na otvorenom mori štyria muži neprežili
"Konečne riešenie bývania? Štát odobril výstavbu bytov zahraničnému investorovi, pribudnúť majú stovky ročne",https://spravy.pravda.sk/rss/xml/,2025-12-05T06:00:00+01:00,https://spravy.pravda.sk/domace/clanok/777153-prvy-velky-milnik-najomneho-byvania-investor-z-danoveho-raja-chce-postavit-stovky-bytov-rocne-zvladneme-to-tvrdi/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666072,legitimate,0.8691798414398867,True,"{'biased': 0.026483899937314596, 'clickbait': 0.020205769307746944, 'conspiracy': 0.003517131917736517, 'false_news': 0.044032995441078256, 'legitimate': 0.8691798414398867, 'misleading': 0.0018259023354564757, 'propaganda': 0.015141784891303137, 'satire': 0.019612674729477482}",konečne riešenie bývania štát odobril výstavbu bytov zahraničnému investorovi pribudnúť majú stovky ročne
"Ukrajinskí poslanci si nenápadne zvýšili príjem. Plat im stúpne nepatrne, dostanú však trojnásobne viac peňazí",https://spravy.pravda.sk/rss/xml/,2025-12-05T06:00:00+01:00,https://spravy.pravda.sk/svet/clanok/777433-ukrajinski-poslanci-si-nenapadne-zvysili-prijem-plat-sa-im-stupne-nepatrne-dostanu-vsak-trojnasobne-viac-penazi/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.7393343574359341,True,"{'biased': 0.03866450068299538, 'clickbait': 0.03967365665442662, 'conspiracy': 0.0021152841460257317, 'false_news': 0.03478685780362155, 'legitimate': 0.7393343574359341, 'misleading': 0.015499228586442475, 'propaganda': 0.02164108933035457, 'satire': 0.10828502536019978}",ukrajinskí poslanci si nenápadne zvýšili príjem plat im stúpne nepatrne dostanú však trojnásobne viac peňazí
Trump počul nie a tak vymenil hlavného architekta tanečnej sály Bieleho domu,https://spravy.pravda.sk/rss/xml/,2025-12-04T23:17:00+01:00,https://spravy.pravda.sk/svet/clanok/777437-trump-pocul-nie-a-tak-vymenil-hlavneho-architekta-tanecnej-saly-bieleho-domu/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.5527476454106617,True,"{'biased': 0.012082273765172454, 'clickbait': 0.05042760758594409, 'conspiracy': 0.016365953766118213, 'false_news': 0.03782303886095013, 'legitimate': 0.5527476454106617, 'misleading': 0.021052253352119132, 'propaganda': 0.005646478563703153, 'satire': 0.3038547486953309}",trump počul nie a tak vymenil hlavného architekta tanečnej sály bieleho domu
"1380. deň: Putin: Treba sa zapojiť do rokovaní USA o Ukrajine, nie ich blokovať. Chceme skutočný mier, nie ďalší Mníchov, povedal Sybiha",https://spravy.pravda.sk/rss/xml/,2025-12-04T05:25:00+01:00,https://spravy.pravda.sk/svet/clanok/777302-online-skepticki-lidri-trump-hovoril-som-ukrajincom-ze-nemaju-karty-belgicky-premier-kto-naozaj-veri-ze-rusko-prehra/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.4938152199250998,True,"{'biased': 0.20696086950311526, 'clickbait': 0.04824884462694845, 'conspiracy': 0.011426486306020063, 'false_news': 0.03148097887400887, 'legitimate': 0.49381521992509986, 'misleading': 0.042160701765852134, 'propaganda': 0.05273754356166622, 'satire': 0.11316935543728898}",1380 deň putin treba sa zapojiť do rokovaní usa o ukrajine nie ich blokovať chceme skutočný mier nie ďalší mníchov povedal sybiha
"V Nitre sa pochodovalo k miestu nehody šéfa SIS, zriadili tam ""Pamätník arogancie moci""",https://spravy.pravda.sk/rss/xml/,2025-12-04T17:38:00+01:00,https://spravy.pravda.sk/regiony/clanok/777408-v-nitre-sa-kona-zhromazdenie-a-pochod-na-miesto-nehody-sefa-sis/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.680377541979917,True,"{'biased': 0.006548647834703133, 'clickbait': 0.11039336864321261, 'conspiracy': 0.0026120944684086137, 'false_news': 0.0899998863613717, 'legitimate': 0.680377541979917, 'misleading': 0.0186065478325761, 'propaganda': 0.005397383549568707, 'satire': 0.0860645293302424}",v nitre sa pochodovalo k miestu nehody šéfa sis zriadili tam pamätník arogancie moci
Vraj stovky ciest za desiatky miliónov korún. Okamura zadal audit ciest poslancov,https://spravy.pravda.sk/rss/xml/,2025-12-04T22:35:00+01:00,https://spravy.pravda.sk/svet/clanok/777434-vraj-stovky-ciest-za-desiatky-milionov-korun-okamura-zadal-audit-ciest-poslancov/?utm_source=pravda&utm_medium=rss&utm_campaign=rss,2025-12-05T12:37:32.666635,legitimate,0.5833939452580503,True,"{'biased': 0.07384528891868757, 'clickbait': 0.05534505835194319, 'conspiracy': 0.027984403598263263, 'false_news': 0.10181620367459027, 'legitimate': 0.5833939452580503, 'misleading': 0.030897259225430424, 'propaganda': 0.020876202036757555, 'satire': 0.1058416389362776}",vraj stovky ciest za desiatky miliónov korún okamura zadal audit ciest poslancov
